T23,"Production, trade and supply of energy",,,,,
2,Africa,2010,Primary energy production (petajoules),"47,676",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2013,Primary energy production (petajoules),"45,533",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2014,Primary energy production (petajoules),"45,152",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2015,Primary energy production (petajoules),"45,242",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-12,213",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,034",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-16,304",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-20,474",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-19,455",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2013,Net imports [Imports - Exports - Bunkers] (petajoules),"-15,069",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,414",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,162",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,1990,Changes in stocks (petajoules),-10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,1995,Changes in stocks (petajoules),291,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2000,Changes in stocks (petajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2005,Changes in stocks (petajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2010,Changes in stocks (petajoules),-63,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2013,Changes in stocks (petajoules),-47,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2014,Changes in stocks (petajoules),252,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2015,Changes in stocks (petajoules),-43,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,1990,Total supply (petajoules),"15,674",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,1995,Total supply (petajoules),"18,730",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2000,Total supply (petajoules),"20,849",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2005,Total supply (petajoules),"24,480",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2010,Total supply (petajoules),"28,284",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2013,Total supply (petajoules),"30,511",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2014,Total supply (petajoules),"31,487",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2015,Total supply (petajoules),"32,123",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,1990,Supply per capita (gigajoules),25,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,1995,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2000,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2005,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2010,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2013,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2014,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2015,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,1990,Primary energy production (petajoules),"89,464",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,1995,Primary energy production (petajoules),"93,298",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2000,Primary energy production (petajoules),"96,207",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2005,Primary energy production (petajoules),"97,911",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2010,Primary energy production (petajoules),"100,215",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2013,Primary energy production (petajoules),"107,868",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2014,Primary energy production (petajoules),"114,238",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2015,Primary energy production (petajoules),"114,073",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"7,789",Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"9,145",Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"15,610",Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"20,179",Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"12,979",Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2013,Net imports [Imports - Exports - Bunkers] (petajoules),"3,474",Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"1,510",Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"1,441",Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,1990,Changes in stocks (petajoules),"1,783",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,1995,Changes in stocks (petajoules),-922,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2000,Changes in stocks (petajoules),"-2,221",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2005,Changes in stocks (petajoules),-124,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2010,Changes in stocks (petajoules),-602,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2013,Changes in stocks (petajoules),"-1,541",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2014,Changes in stocks (petajoules),903,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2015,Changes in stocks (petajoules),"2,067",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,1990,Total supply (petajoules),"95,470",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,1995,Total supply (petajoules),"103,366",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2000,Total supply (petajoules),"114,038",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2005,Total supply (petajoules),"118,213",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2010,Total supply (petajoules),"113,796",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2013,Total supply (petajoules),"112,882",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2014,Total supply (petajoules),"114,844",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2015,Total supply (petajoules),"113,447",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,1990,Supply per capita (gigajoules),223,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,1995,Supply per capita (gigajoules),226,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2000,Supply per capita (gigajoules),234,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2005,Supply per capita (gigajoules),230,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2010,Supply per capita (gigajoules),208,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2013,Supply per capita (gigajoules),200,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2014,Supply per capita (gigajoules),202,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
3,North America,2015,Supply per capita (gigajoules),198,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,1990,Primary energy production (petajoules),"16,259",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,1995,Primary energy production (petajoules),"20,317",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2000,Primary energy production (petajoules),"24,080",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2005,Primary energy production (petajoules),"26,630",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2010,Primary energy production (petajoules),"29,391",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2013,Primary energy production (petajoules),"30,966",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2014,Primary energy production (petajoules),"31,216",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2015,Primary energy production (petajoules),"31,660",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,752",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,789",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,316",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,057",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,250",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2013,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,213",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,780",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,861",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,1990,Changes in stocks (petajoules),86,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,1995,Changes in stocks (petajoules),-6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2000,Changes in stocks (petajoules),-13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2005,Changes in stocks (petajoules),-323,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2010,Changes in stocks (petajoules),-64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2013,Changes in stocks (petajoules),9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2014,Changes in stocks (petajoules),150,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2015,Changes in stocks (petajoules),-63,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,1990,Total supply (petajoules),"12,420",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,1995,Total supply (petajoules),"14,534",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2000,Total supply (petajoules),"16,776",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2005,Total supply (petajoules),"18,897",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2010,Total supply (petajoules),"22,206",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2013,Total supply (petajoules),"23,743",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2014,Total supply (petajoules),"24,284",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2015,Total supply (petajoules),"23,862",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,1990,Supply per capita (gigajoules),42,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,1995,Supply per capita (gigajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2000,Supply per capita (gigajoules),48,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2005,Supply per capita (gigajoules),51,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2010,Supply per capita (gigajoules),56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2013,Supply per capita (gigajoules),58,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2014,Supply per capita (gigajoules),59,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
5,South America,2015,Supply per capita (gigajoules),57,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,1990,Primary energy production (petajoules),"103,897",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,1995,Primary energy production (petajoules),"129,663",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2000,Primary energy production (petajoules),"145,546",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2005,Primary energy production (petajoules),"192,204",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2010,Primary energy production (petajoules),"236,026",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2013,Primary energy production (petajoules),"257,286",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2014,Primary energy production (petajoules),"259,212",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2015,Primary energy production (petajoules),"263,383",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-11,565",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,920",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,710",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,662",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),227,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2013,Net imports [Imports - Exports - Bunkers] (petajoules),"3,458",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"7,087",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"7,871",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,1990,Changes in stocks (petajoules),"1,712",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,1995,Changes in stocks (petajoules),604,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2000,Changes in stocks (petajoules),-739,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2005,Changes in stocks (petajoules),-398,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2010,Changes in stocks (petajoules),"1,615",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2013,Changes in stocks (petajoules),"1,779",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2014,Changes in stocks (petajoules),"1,400",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2015,Changes in stocks (petajoules),130,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,1990,Total supply (petajoules),"90,620",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,1995,Total supply (petajoules),"120,140",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2000,Total supply (petajoules),"136,575",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2005,Total supply (petajoules),"182,940",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2010,Total supply (petajoules),"234,638",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2013,Total supply (petajoules),"258,965",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2014,Total supply (petajoules),"264,900",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2015,Total supply (petajoules),"271,125",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,1990,Supply per capita (gigajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,1995,Supply per capita (gigajoules),35,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2000,Supply per capita (gigajoules),37,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
